datetime_utc,load_MW
2026-02-02 22:00:00+00:00,7292.4
2026-02-02 22:15:00+00:00,7141.2
2026-02-02 22:30:00+00:00,7025.6
2026-02-02 22:45:00+00:00,6934.4
2026-02-02 23:00:00+00:00,7250.4
2026-02-02 23:15:00+00:00,7160.8
2026-02-02 23:30:00+00:00,7058.8
2026-02-02 23:45:00+00:00,7003.6
2026-02-03 00:00:00+00:00,6952.0
2026-02-03 00:15:00+00:00,6879.2
2026-02-03 00:30:00+00:00,6825.6
2026-02-03 00:45:00+00:00,6786.0
2026-02-03 01:00:00+00:00,6807.2
2026-02-03 01:15:00+00:00,6762.8
2026-02-03 01:30:00+00:00,6717.6
2026-02-03 01:45:00+00:00,6689.2
2026-02-03 02:00:00+00:00,6744.8
2026-02-03 02:15:00+00:00,6712.4
2026-02-03 02:30:00+00:00,6726.4
2026-02-03 02:45:00+00:00,6752.0
2026-02-03 03:00:00+00:00,6791.2
2026-02-03 03:15:00+00:00,6871.6
2026-02-03 03:30:00+00:00,6970.0
2026-02-03 03:45:00+00:00,7084.4
2026-02-03 04:00:00+00:00,7298.0
2026-02-03 04:15:00+00:00,7460.4
2026-02-03 04:30:00+00:00,7692.4
2026-02-03 04:45:00+00:00,7972.8
2026-02-03 05:00:00+00:00,8258.0
2026-02-03 05:15:00+00:00,8566.4
2026-02-03 05:30:00+00:00,8848.4
2026-02-03 05:45:00+00:00,9102.8
2026-02-03 06:00:00+00:00,9348.4
2026-02-03 06:15:00+00:00,9523.2
2026-02-03 06:30:00+00:00,9659.2
2026-02-03 06:45:00+00:00,9777.2
2026-02-03 07:00:00+00:00,9851.6
2026-02-03 07:15:00+00:00,9883.6
2026-02-03 07:30:00+00:00,9902.4
2026-02-03 07:45:00+00:00,9892.8
2026-02-03 08:00:00+00:00,9874.8
2026-02-03 08:15:00+00:00,9854.0
2026-02-03 08:30:00+00:00,9821.6
2026-02-03 08:45:00+00:00,9737.6
2026-02-03 09:00:00+00:00,9686.8
2026-02-03 09:15:00+00:00,9659.6
2026-02-03 09:30:00+00:00,9630.8
2026-02-03 09:45:00+00:00,9598.8
2026-02-03 10:00:00+00:00,9544.0
2026-02-03 10:15:00+00:00,9526.0
2026-02-03 10:30:00+00:00,9497.2
2026-02-03 10:45:00+00:00,9428.4
2026-02-03 11:00:00+00:00,9358.4
2026-02-03 11:15:00+00:00,9275.2
2026-02-03 11:30:00+00:00,9186.8
2026-02-03 11:45:00+00:00,9150.0
2026-02-03 12:00:00+00:00,9193.2
2026-02-03 12:15:00+00:00,9145.6
2026-02-03 12:30:00+00:00,9081.2
2026-02-03 12:45:00+00:00,9079.2
2026-02-03 13:00:00+00:00,9018.8
2026-02-03 13:15:00+00:00,9006.0
2026-02-03 13:30:00+00:00,9007.2
2026-02-03 13:45:00+00:00,9005.2
2026-02-03 14:00:00+00:00,9090.4
2026-02-03 14:15:00+00:00,9140.4
2026-02-03 14:30:00+00:00,9203.6
2026-02-03 14:45:00+00:00,9251.2
2026-02-03 15:00:00+00:00,9311.6
2026-02-03 15:15:00+00:00,9360.0
2026-02-03 15:30:00+00:00,9378.4
2026-02-03 15:45:00+00:00,9464.8
2026-02-03 16:00:00+00:00,9523.6
2026-02-03 16:15:00+00:00,9578.4
2026-02-03 16:30:00+00:00,9560.0
2026-02-03 16:45:00+00:00,9572.4
2026-02-03 17:00:00+00:00,9533.6
2026-02-03 17:15:00+00:00,9490.8
2026-02-03 17:30:00+00:00,9454.0
2026-02-03 17:45:00+00:00,9386.4
2026-02-03 18:00:00+00:00,9298.4
2026-02-03 18:15:00+00:00,9194.8
2026-02-03 18:30:00+00:00,9068.8
2026-02-03 18:45:00+00:00,8927.6
2026-02-03 19:00:00+00:00,8847.2
2026-02-03 19:15:00+00:00,8695.2
2026-02-03 19:30:00+00:00,8547.6
2026-02-03 19:45:00+00:00,8422.8
2026-02-03 20:00:00+00:00,8255.2
2026-02-03 20:15:00+00:00,8126.4
2026-02-03 20:30:00+00:00,7957.6
2026-02-03 20:45:00+00:00,7830.8
2026-02-03 21:00:00+00:00,7945.2
2026-02-03 21:15:00+00:00,7820.8
2026-02-03 21:30:00+00:00,7665.6
2026-02-03 21:45:00+00:00,7542.0
