datetime_utc,price_EUR_MWh
2023-07-25 22:00:00+00:00,121.51
2023-07-25 22:00:00+00:00,97.96
2023-07-25 22:15:00+00:00,100.0
2023-07-25 22:30:00+00:00,87.5
2023-07-25 22:45:00+00:00,73.07
2023-07-25 23:00:00+00:00,89.31
2023-07-25 23:00:00+00:00,100.0
2023-07-25 23:15:00+00:00,99.08
2023-07-25 23:30:00+00:00,80.0
2023-07-25 23:45:00+00:00,62.09
2023-07-26 00:00:00+00:00,99.08
2023-07-26 00:00:00+00:00,86.26
2023-07-26 00:15:00+00:00,86.49
2023-07-26 00:30:00+00:00,77.5
2023-07-26 00:45:00+00:00,70.0
2023-07-26 01:00:00+00:00,93.56
2023-07-26 01:00:00+00:00,79.65
2023-07-26 01:15:00+00:00,77.5
2023-07-26 01:30:00+00:00,75.0
2023-07-26 02:00:00+00:00,79.64
2023-07-26 02:00:00+00:00,65.0
2023-07-26 02:15:00+00:00,72.5
2023-07-26 02:30:00+00:00,89.59
2023-07-26 02:45:00+00:00,99.08
2023-07-26 03:00:00+00:00,86.83
2023-07-26 03:00:00+00:00,52.5
2023-07-26 03:15:00+00:00,76.87
2023-07-26 03:30:00+00:00,99.08
2023-07-26 03:45:00+00:00,121.63
2023-07-26 04:00:00+00:00,95.75
2023-07-26 04:00:00+00:00,57.53
2023-07-26 04:15:00+00:00,95.62
2023-07-26 04:30:00+00:00,121.07
2023-07-26 04:45:00+00:00,130.14
2023-07-26 05:00:00+00:00,98.07
2023-07-26 05:00:00+00:00,103.15
2023-07-26 05:15:00+00:00,105.31
2023-07-26 05:30:00+00:00,121.03
2023-07-26 05:45:00+00:00,121.42
2023-07-26 06:00:00+00:00,118.3
2023-07-26 06:00:00+00:00,103.14
2023-07-26 06:15:00+00:00,114.98
2023-07-26 06:30:00+00:00,100.0
2023-07-26 06:45:00+00:00,98.07
2023-07-26 07:00:00+00:00,120.0
2023-07-26 07:00:00+00:00,97.96
2023-07-26 07:15:00+00:00,102.5
2023-07-26 07:30:00+00:00,99.08
2023-07-26 07:45:00+00:00,78.32
2023-07-26 08:00:00+00:00,109.08
2023-07-26 08:00:00+00:00,89.0
2023-07-26 08:15:00+00:00,99.08
2023-07-26 08:30:00+00:00,89.97
2023-07-26 08:45:00+00:00,73.07
2023-07-26 09:00:00+00:00,99.08
2023-07-26 09:00:00+00:00,84.09
2023-07-26 09:15:00+00:00,98.07
2023-07-26 09:30:00+00:00,75.42
2023-07-26 09:45:00+00:00,61.82
2023-07-26 10:00:00+00:00,84.9
2023-07-26 10:00:00+00:00,99.08
2023-07-26 10:15:00+00:00,83.42
2023-07-26 10:30:00+00:00,73.07
2023-07-26 10:45:00+00:00,72.43
2023-07-26 11:00:00+00:00,95.0
2023-07-26 11:00:00+00:00,85.0
2023-07-26 11:15:00+00:00,89.98
2023-07-26 11:30:00+00:00,69.78
2023-07-26 11:45:00+00:00,52.84
2023-07-26 12:00:00+00:00,84.86
2023-07-26 12:00:00+00:00,88.41
2023-07-26 12:15:00+00:00,70.0
2023-07-26 12:30:00+00:00,73.07
2023-07-26 13:00:00+00:00,88.45
2023-07-26 13:00:00+00:00,64.34
2023-07-26 13:15:00+00:00,70.0
2023-07-26 13:30:00+00:00,73.93
